"topic.id","name","url","description","ontology","parent"
"topic.id","name","url","description","ontology","parent"
"2.0","2008/2009 economic crisis","http://debatepedia.idebate.org/en/index.php/Category:2008/2009_economic_crisis","The Great Recession was a period of general economic decline (recession) observed in world markets during the late 2000s and early 2010s. The scale and timing of the recession varied from country to country (see map). The International Monetary Fund (IMF) has concluded that it was the most severe economic and financial meltdown since the Great Depression and it is often regarded as the second-worst downturn of all time.The Great Recession stemmed from the collapse of the United States real estate market in relation to the financial crisis of 2007–08 and the subprime mortgage crisis, though policies of other nations contributed as well. According to the nonprofit National Bureau of Economic Research, the recession in the U.S. began in December 2007 and ended in June 2009, thus extending over 19 months. The Great Recession resulted in a scarcity of valuable assets in the market economy and the collapse of the financial sector (banks) in the world economy; some banks were bailed out by the U.S. federal government.The recession was not felt equally around the world; whereas most of the world's developed economies, particularly in North America, South America and Europe, fell into a definitive recession, many more recently developed economies suffered far less impact, particularly China, India and Poland, whose economies grew substantially during this period.","debatepedia",NA
"2.1","Abortion","http://debatepedia.idebate.org/en/index.php/Category:Abortion","Abortion is the ending of a pregnancy by removal or expulsion of an embryo or fetus before it can survive outside the uterus. An abortion that occurs without intervention is known as a miscarriage or spontaneous abortion. When deliberate steps are taken to end a pregnancy, it is called an induced abortion, or less frequently ""induced miscarriage"". The unmodified word abortion generally refers to an induced abortion. A similar procedure after the fetus has potential to survive outside the womb is known as a ""late termination of pregnancy"" or less accurately as a ""late term abortion"".When properly done, abortion is one of the safest procedures in medicine, but unsafe abortion is a major cause of maternal death, especially in the developing world. Making safe abortion legal and accessible reduces maternal deaths. It is safer than childbirth, which has a 14 times higher risk of death in the United States. Modern methods use medication or surgery for abortions. The drug mifepristone in combination with prostaglandin appears to be as safe and effective as surgery during the first and second trimester of pregnancy. The most common surgical technique involves dilating the cervix and using a suction device. Birth control, such as the pill or intrauterine devices, can be used immediately following abortion. When performed legally and safely on a woman who desires it, induced abortions do not increase the risk of long-term mental or physical problems. In contrast, unsafe abortions (those performed by unskilled individuals, with hazardous equipment, or in unsanitary facilities) cause 47,000 deaths and 5 million hospital admissions each year. The World Health Organization recommends safe and legal abortions be available to all women.Around 56 million abortions are performed each year in the world, with about 45% done unsafely. Abortion rates changed little between 2003 and 2008, before which they decreased for at least two decades as access to family planning and birth control increased. As of 2018, 37% of the world's women had access to legal abortions without limits as to reason. Countries that permit abortions have different limits on how late in pregnancy abortion is allowed.Historically, abortions have been attempted using herbal medicines, sharp tools, forceful massage, or through other traditional methods. Abortion laws and cultural or religious views of abortions are different around the world. In some areas abortion is legal only in specific cases such as rape, problems with the fetus, poverty, risk to a woman's health, or incest. There is debate over the moral, ethical, and legal issues of abortion. Those who oppose abortion often argue that an embryo or fetus is a human with a right to life, and they may compare abortion to murder. Those who support the legality of abortion often hold that it is part of a woman's right to make decisions about her own body. Others favor legal and accessible abortion as a public health measure.\n\n","debatepedia",NA
"2.2","Afghanistan","http://debatepedia.idebate.org/en/index.php/Category:Afghanistan","Afghanistan ( (listen); Pashto/Dari: \u0627\u0641\u063a\u0627\u0646\u0633\u062a\u0627\u0646, Pashto: Af\u0121\u0101nist\u0101n [av\u0263\u0252nis\u02c8t\u0252n, ab-], Dari: Af\u0121\u0101nest\u0101n [av\u0263\u0252nes\u02c8t\u0252n]), officially the Islamic Republic of Afghanistan, is a landlocked country in Asia. Afghanistan is bordered by Pakistan to the east and south; Iran to the west; Turkmenistan, Uzbekistan, and Tajikistan to the north; and China to the northeast. Occupying 652,000 square kilometers (252,000 sq mi), it is a mountainous country with plains in the north and southwest. Kabul is the capital and largest city.  The population is around 38 million, mostly composed of ethnic Pashtuns, Tajiks, Hazaras and Uzbeks.\nHuman habitation in Afghanistan dates back to the Middle Paleolithic Era, and the country's strategic location along the Silk Road connected it to the cultures of the Middle East and other parts of Asia. The land has historically been home to various peoples and has witnessed numerous military campaigns, including those by Alexander the Great, Mauryas, Muslim Arabs, Mongols, British, Soviets, and by the United States with allied countries. The land also served as the source from which the Kushans, Hephthalites, Samanids, Saffarids, Ghaznavids, Ghorids, Khaljis, Mughals, Hotaks, Durranis, and others have risen to form major empires.\nThe political history of the modern state of Afghanistan began with the Hotak and Durrani dynasties in the 18th century, with Ahmad Shah Abdali being considered as the founder of the state. In the late 19th century, Afghanistan became a buffer state in the ""Great Game"" between British India and the Russian Empire. Its border with British India, the Durand Line, was formed in 1893 but it is not recognized by the Afghan government and it has led to strained relations with Pakistan since the latter's independence in 1947. Following the Third Anglo-Afghan War in 1919 the country was free of foreign influence, eventually becoming a monarchy under Amanullah Khan, until almost 50 years later when Zahir Shah was overthrown and a republic was established. In 1978, after a second coup Afghanistan first became a socialist state and then a Soviet protectorate. This evoked the Soviet\u2013Afghan War in the 1980s against mujahideen rebels. By 1996 most of Afghanistan was captured by the Islamic fundamentalist group the Taliban, who ruled as a totalitarian regime for over five years. Following the 9/11 attacks, an intervention by the US and its allies forcibly removed the Taliban from power, and a new democratically-elected government was formed, but the Taliban still control a significant portion of the country.\nAfghanistan is a unitary presidential Islamic republic. The country has high levels of terrorism, poverty, child malnutrition, and corruption. It is a member of the United Nations, the Organisation of Islamic Cooperation, the Group of 77, the Economic Cooperation Organization, and the Non-Aligned Movement. Afghanistan's economy is the world's 96th largest, with a gross domestic product (GDP) of $72.9 billion by purchasing power parity; the country fares much worse in terms of per-capita GDP (PPP), ranking 169th out of 186 countries as of 2018.","debatepedia",NA
"2.3","Africa","http://debatepedia.idebate.org/en/index.php/Category:Africa","Africa is the world's second-largest and second-most populous continent, after Asia. At about 30.3 million km2 (11.7 million square miles) including adjacent islands, it covers 6% of Earth's total surface area and 20% of its land area. With\n1.3 billion people as of 2018, it accounts for about 16% of the world's human population. The continent is surrounded by the Mediterranean Sea to the north, the Isthmus of Suez and the Red Sea to the northeast, the Indian Ocean to the southeast and the Atlantic Ocean to the west. The continent includes Madagascar and various archipelagos. It contains 54 fully recognised sovereign states (countries), four territories and two de facto independent states with limited or no recognition. The majority of the continent and its countries are in the Northern Hemisphere, with a substantial portion and number of countries in the Southern Hemisphere.\nAfrica's average population is the youngest amongst all the continents; the median age in 2012 was 19.7, when the worldwide median age was 30.4. Algeria is Africa's largest country by area, and Nigeria is its largest by population. Africa, particularly central Eastern Africa, is widely accepted as the place of origin of humans and the Hominidae clade (great apes), as evidenced by the discovery of the earliest hominids and their ancestors as well as later ones that have been dated to around 7 million years ago, including Sahelanthropus tchadensis, Australopithecus africanus, A. afarensis, Homo erectus, H. habilis and H. ergaster\u2014the earliest Homo sapiens (modern human), found in Ethiopia, date to circa 200,000 years ago. Africa straddles the equator and encompasses numerous climate areas; it is the only continent to stretch from the northern temperate to southern temperate zones.Africa hosts a large diversity of ethnicities, cultures and languages. In the late 19th century, European countries colonised almost all of Africa; most present states in Africa emerged from a process of decolonisation in the 20th century. African nations cooperate through the establishment of the African Union, which is headquartered in Addis Ababa.","debatepedia",NA
"2.4","Animal rights","http://debatepedia.idebate.org/en/index.php/Category:Animal_rights","Animal rights is the idea in which some, or all, non-human animals are entitled to the possession of their own existence and that their most basic interests\u2014such as the need to avoid suffering\u2014should be afforded the same consideration as similar interests of human beings. That is, animals have the right to be treated as the individuals they are, with their own desires and needs, rather than as unfeeling property.Its advocates oppose the assignment of moral value and fundamental protections on the basis of species membership alone\u2014an idea known since 1970 as speciesism, when the term was coined by Richard D. Ryder\u2014arguing that it is a prejudice as irrational as any other. They maintain that animals should no longer be viewed as property or used as food, clothing, research subjects, entertainment, or beasts of burden. Multiple cultural traditions around the world such as Jainism, Taoism, Hinduism, Buddhism, Shintoism and Animism also espouse some forms of animal rights.\nIn parallel to the debate about moral rights, animal law is now widely taught in law schools in North America, and several prominent legal scholars, such as Steven M. Wise and Gary L. Francione, support the extension of basic legal rights and personhood to non-human animals. The animals most often considered in arguments for personhood are hominoids. This is supported by some animal rights academics because it would break through the species barrier, but opposed by others because it predicates moral value on mental complexity, rather than on sentience alone. As of November 2019, 29 countries have currently enacted bans on hominoid experimentation, and Argentina has granted a captive orangutan basic human rights since 2014.Critics of animal rights argue that nonhuman animals are unable to enter into a social contract, and thus cannot be possessors of rights, a view summed up by the philosopher Roger Scruton, who writes that only humans have duties, and therefore only humans have rights. Another argument, associated with the utilitarian tradition, is that animals may be used as resources so long as there is no unnecessary suffering; they may have some moral standing, but they are inferior in status to human beings, and any interests they have may be overridden, though what counts as ""necessary"" suffering or a legitimate sacrifice of interests varies considerably. Certain forms of animal rights activism, such as the destruction of fur farms and animal laboratories by the Animal Liberation Front, have also attracted criticism, including from within the animal rights movement itself, as well as prompted reaction from the U.S. Congress with the enactment of laws allowing these activities to be prosecuted as terrorism, including the Animal Enterprise Terrorism Act.","debatepedia",NA
"2.5","Asia","http://debatepedia.idebate.org/en/index.php/Category:Asia","Asia ( (listen)) is Earth's largest and most populous continent, located primarily in the Eastern and Northern Hemispheres. It shares the continental landmass of Eurasia with the continent of Europe and the continental landmass of Afro-Eurasia with both Europe and Africa. Asia covers an area of 44,579,000 square kilometres (17,212,000 sq mi), about 30% of Earth's total land area and 8.7% of the Earth's total surface area. The continent, which has long been home to the majority of the human population, was the site of many of the first civilizations. Asia is notable for not only its overall large size and population, but also dense and large settlements, as well as vast barely populated regions. Its 4.5 billion people (as of June 2019) constitute roughly 60% of the world's population, more than all other continents combined.In general terms, Asia is bounded on the east by the Pacific Ocean, on the south by the Indian Ocean, and on the north by the Arctic Ocean. The border of Asia with Europe is a historical and cultural construct, as there is no clear physical and geographical separation between them. It is somewhat arbitrary and has moved since its first conception in classical antiquity. The division of Eurasia into two continents reflects East\u2013West cultural, linguistic, and ethnic differences, some of which vary on a spectrum rather than with a sharp dividing line. The most commonly accepted boundaries place Asia to the east of the Suez Canal separating it from Africa; and to the east of the Turkish Straits, the Ural Mountains and Ural River, and to the south of the Caucasus Mountains and the Caspian and Black Seas, separating it from Europe.China and India alternated in being the largest economies in the world from 1 to 1800 CE. China was a major economic power and attracted many to the east, and for many the legendary wealth and prosperity of the ancient culture of India personified Asia, attracting European commerce, exploration and colonialism. The accidental discovery of a trans-Atlantic route from Europe to America by Columbus while in search for a route to India demonstrates this deep fascination. The Silk Road became the main east\u2013west trading route in the Asian hinterlands while the Straits of Malacca stood as a major sea route. Asia has exhibited economic dynamism (particularly East Asia) as well as robust population growth during the 20th century, but overall population growth has since fallen. Asia was the birthplace of most of the world's mainstream religions including Hinduism, Zoroastrianism, Judaism, Jainism, Buddhism, Confucianism, Taoism, Christianity, Islam, Sikhism, as well as many other religions.\nGiven its size and diversity, the concept of Asia\u2014a name dating back to classical antiquity\u2014may actually have more to do with human geography than physical geography. Asia varies greatly across and within its regions with regard to ethnic groups, cultures, environments, economics, historical ties and government systems. It also has a mix of many different climates ranging from the equatorial south via the hot desert in the Middle East, temperate areas in the east and the  continental centre to vast subarctic and polar areas in Siberia.","debatepedia",NA
"2.6","Bans","http://debatepedia.idebate.org/en/index.php/Category:Bans","A ban is a formal or informal prohibition of something. Bans are formed for the prohibition of activities within a certain political territory. Some see this as a negative act (equating it to a form of censorship or discrimination) and others see it as maintaining the “status quo"". Some bans in commerce are referred to as embargoes. Ban is also used as a verb similar in meaning to ""to prohibit"".","debatepedia",NA
"2.7","Bioethics","http://debatepedia.idebate.org/en/index.php/Category:Bioethics","Bioethics is the study of the ethical issues emerging from advances in biology and medicine.  It is also moral discernment as it relates to medical policy and practice. Bioethics are concerned with the ethical questions that arise in the relationships among life sciences, biotechnology, medicine and medical ethics, politics, law, theology and philosophy. It includes the study of values relating to primary care and other branches of medicine (""the ethics of the ordinary""). Ethics also relates to many other sciences outside the realm of biological sciences.","debatepedia",NA
"2.8","Bush administration","http://debatepedia.idebate.org/en/index.php/Category:Bush_administration","The presidency of George W. Bush began at noon EST on January 20, 2001, when George W. Bush was inaugurated as the 43rd president of the United States, and ended on January 20, 2009. Bush, a Republican, took office following a very close victory over Democratic incumbent vice president Al Gore in the 2000 presidential election. Four years later, in the 2004 election, he defeated Democrat John Kerry to win re-election. Bush, the 43rd president, is the eldest son of the 41st president, George H. W. Bush. He was succeeded by Democrat Barack Obama, who won the 2008 presidential election.\nUpon taking office, Bush pushed through a $1.3 trillion tax cut program and the No Child Left Behind Act, a major education bill. He also pushed for socially conservative efforts, such as the Partial-Birth Abortion Ban Act and faith-based welfare initiatives. After the terrorist attacks on September 11, 2001, Bush declared a global war on terrorism and, in October 2001, ordered an invasion of Afghanistan to overthrow the Taliban, destroy the terrorist group al-Qaeda, and capture Osama bin Laden. That same month, he signed into law the controversial Patriot Act in order to authorize surveillance of suspected terrorists. In 2003, Bush ordered an invasion of Iraq, asserting that Iraq possessed stockpiles of weapons of mass destruction in violation of UN Security Council Resolution 1441. Later that year, he signed the Medicare Prescription Drug, Improvement, and Modernization Act, which created Medicare Part D.\nDuring his second term, Bush reached multiple free trade agreements and successfully nominated John G. Roberts and Samuel Alito to the Supreme Court. He sought major changes to Social Security and immigration laws, but both efforts failed. The wars in Afghanistan and Iraq continued, and in 2007 he launched a surge of troops in Iraq. The Bush administration's response to Hurricane Katrina and the dismissal of U.S. attorneys controversy earned wide coverage, and his second term saw a drop in his approval ratings. A global meltdown in financial markets dominated his last days in office as policymakers looked to avert a major economic disaster, and he established the Troubled Asset Relief Program (TARP) to buy toxic assets from financial institutions. Scholars have generally ranked Bush as a below average president.","debatepedia",NA
